,Year,Series,Series Label,Country,Country Label,ShipType,ShipType Label,Percentage of total all economies,Gross Tonnage
0,2014,2306,Ship building by country of built,0000,World,0,Total fleet,100.0,63662235
1,2014,2306,Ship building by country of built,0000u,World n.e.s.,0,Total fleet,0.0134,8528
2,2014,2306,Ship building by country of built,031,Azerbaijan,0,Total fleet,0.0,0
3,2014,2306,Ship building by country of built,032,Argentina,0,Total fleet,0.0,0
4,2014,2306,Ship building by country of built,036,Australia,0,Total fleet,0.00353,2245
5,2014,2306,Ship building by country of built,040,Austria,0,Total fleet,0.0,0
6,2014,2306,Ship building by country of built,048,Bahrain,0,Total fleet,0.0,0
7,2014,2306,Ship building by country of built,050,Bangladesh,0,Total fleet,0.02391,15220
8,2014,2306,Ship building by country of built,076,Brazil,0,Total fleet,0.37339,237708
9,2014,2306,Ship building by country of built,100,Bulgaria,0,Total fleet,0.0,0
10,2014,2306,Ship building by country of built,104,Myanmar,0,Total fleet,0.0,0
11,2014,2306,Ship building by country of built,1100,Developed economies,0,Total fleet,24.14203,15369357
12,2014,2306,Ship building by country of built,1120,Developed economies: America,0,Total fleet,0.36352,231425
13,2014,2306,Ship building by country of built,1130,Developed economies: Asia,0,Total fleet,21.03622,13392130
14,2014,2306,Ship building by country of built,1140,Developed economies: Europe,0,Total fleet,2.73845,1743357
15,2014,2306,Ship building by country of built,1150,Developed economies: Oceania,0,Total fleet,0.00384,2445
16,2014,2306,Ship building by country of built,1200,Developing economies,0,Total fleet,75.77219,48238272
17,2014,2306,Ship building by country of built,1210,Developing economies: Africa,0,Total fleet,0.00277,1763
18,2014,2306,Ship building by country of built,1220,Developing economies: America,0,Total fleet,0.38346,244118
19,2014,2306,Ship building by country of built,1230,Developing economies: Asia,0,Total fleet,75.38597,47992391
20,2014,2306,Ship building by country of built,124,Canada,0,Total fleet,0.03034,19312
21,2014,2306,Ship building by country of built,1300,Transition economies,0,Total fleet,0.07238,46078
22,2014,2306,Ship building by country of built,144,Sri Lanka,0,Total fleet,0.01974,12566
23,2014,2306,Ship building by country of built,152,Chile,0,Total fleet,0.00864,5500
24,2014,2306,Ship building by country of built,156,China,0,Total fleet,35.8946,22851302
25,2014,2306,Ship building by country of built,158,"China, Taiwan Province of",0,Total fleet,0.90196,574208
26,2014,2306,Ship building by country of built,191,Croatia,0,Total fleet,0.0592,37687
27,2014,2306,Ship building by country of built,192,Cuba,0,Total fleet,0.0,0
28,2014,2306,Ship building by country of built,208,Denmark,0,Total fleet,0.00037,233
29,2014,2306,Ship building by country of built,2101,Developed economies: Asia and Oceania,0,Total fleet,21.04006,13394575
30,2014,2306,Ship building by country of built,2102,Developing economies: Asia and Oceania,0,Total fleet,75.38597,47992391
31,2014,2306,Ship building by country of built,2116,Sub-Saharan Africa excluding South Africa,0,Total fleet,0.00058,371
32,2014,2306,Ship building by country of built,2117,Africa excluding South Africa,0,Total fleet,0.00249,1583
33,2014,2306,Ship building by country of built,2160,Developing economies excluding China,0,Total fleet,39.8776,25386970
34,2014,2306,Ship building by country of built,2161,Developing economies excluding LDCs,0,Total fleet,75.74829,48223052
35,2014,2306,Ship building by country of built,218,Ecuador,0,Total fleet,0.0,0
36,2014,2306,Ship building by country of built,2200,M49 developing regions,0,Total fleet,75.77219,48238272
