,Year,Series,Series Label,Country,Country Label,ShipType,ShipType Label,Percentage of total all economies,Gross Tonnage
0,2017,2307,Ship scrapping by country of destruction,0000,World,0,Total fleet,100.0,23137868.0
1,2017,2307,Ship scrapping by country of destruction,0000u,World n.e.s.,0,Total fleet,0.55387,128154.0
2,2017,2307,Ship scrapping by country of destruction,031,Azerbaijan,0,Total fleet,0.00321,742.0
3,2017,2307,Ship scrapping by country of destruction,036,Australia,0,Total fleet,0.0,0.0
4,2017,2307,Ship scrapping by country of destruction,050,Bangladesh,0,Total fleet,28.92787,6693292.0
5,2017,2307,Ship scrapping by country of destruction,056,Belgium,0,Total fleet,0.05312,12291.0
6,2017,2307,Ship scrapping by country of destruction,076,Brazil,0,Total fleet,0.01728,3999.0
7,2017,2307,Ship scrapping by country of destruction,1100,Developed economies,0,Total fleet,0.81649,188919.0
8,2017,2307,Ship scrapping by country of destruction,1120,Developed economies: America,0,Total fleet,0.505,116847.0
9,2017,2307,Ship scrapping by country of destruction,1130,Developed economies: Asia,0,Total fleet,0.00324,749.0
10,2017,2307,Ship scrapping by country of destruction,1140,Developed economies: Europe,0,Total fleet,0.30825,71323.0
11,2017,2307,Ship scrapping by country of destruction,1150,Developed economies: Oceania,0,Total fleet,0.0,0.0
12,2017,2307,Ship scrapping by country of destruction,1200,Developing economies,0,Total fleet,98.6118,22816667.0
13,2017,2307,Ship scrapping by country of destruction,1210,Developing economies: Africa,0,Total fleet,0.12985,30044.0
14,2017,2307,Ship scrapping by country of destruction,1220,Developing economies: America,0,Total fleet,0.1218,28183.0
15,2017,2307,Ship scrapping by country of destruction,1230,Developing economies: Asia,0,Total fleet,98.36014,22758440.0
16,2017,2307,Ship scrapping by country of destruction,124,Canada,0,Total fleet,0.0999,23114.0
17,2017,2307,Ship scrapping by country of destruction,1300,Transition economies,0,Total fleet,0.01784,4128.0
18,2017,2307,Ship scrapping by country of destruction,156,China,0,Total fleet,16.32307,3776811.0
19,2017,2307,Ship scrapping by country of destruction,192,Cuba,0,Total fleet,0.04927,11401.0
20,2017,2307,Ship scrapping by country of destruction,208,Denmark,0,Total fleet,0.12311,28486.0
21,2017,2307,Ship scrapping by country of destruction,2101,Developed economies: Asia and Oceania,0,Total fleet,0.00324,749.0
22,2017,2307,Ship scrapping by country of destruction,2102,Developing economies: Asia and Oceania,0,Total fleet,98.36014,22758440.0
23,2017,2307,Ship scrapping by country of destruction,2116,Sub-Saharan Africa excluding South Africa,0,Total fleet,0.12985,30044.0
24,2017,2307,Ship scrapping by country of destruction,2117,Africa excluding South Africa,0,Total fleet,0.12985,30044.0
25,2017,2307,Ship scrapping by country of destruction,214,Dominican Republic,0,Total fleet,0.0,0.0
26,2017,2307,Ship scrapping by country of destruction,2160,Developing economies excluding China,0,Total fleet,82.28872,19039856.0
27,2017,2307,Ship scrapping by country of destruction,2161,Developing economies excluding LDCs,0,Total fleet,69.68393,16123375.0
28,2017,2307,Ship scrapping by country of destruction,218,Ecuador,0,Total fleet,0.05525,12783.0
29,2017,2307,Ship scrapping by country of destruction,2200,M49 developing regions,0,Total fleet,98.615,22817409.0
