Period,Period Label,Economy,Economy Label,Annual average growth rate per capita,Annual average growth rate per capita Footnote,Annual average growth rate,Annual average growth rate Footnote
"19701971,""1971"",0000,""World"",2.2902,,4.373,"
"19701971,""1971"",004,""Afghanistan"",-2.89839,,-0.27571,"
"19701971,""1971"",008,""Albania"",1.56952,,4.00082,"
"19701971,""1971"",012,""Algeria"",-12.00035,,-9.52272,"
"19701971,""1971"",020,""Andorra"",-0.65441,,4.64947,"
"19701971,""1971"",024,""Angola"",3.35267,,6,"
"19701971,""1971"",028,""Antigua and Barbuda"",7.19272,,7.47664,"
"19701971,""1971"",032,""Argentina"",2.14013,,3.76116,"
"19701971,""1971"",036,""Australia"",1.99822,,3.91252,"
"19701971,""1971"",040,""Austria"",4.63839,,5.11313,"
"19701971,""1971"",044,""Bahamas"",-1.01388,,1.62651,"
"19701971,""1971"",048,""Bahrain"",-1.94593,,1.60714,"
"19701971,""1971"",050,""Bangladesh"",-7.35333,,-5.47948,"
"19701971,""1971"",052,""Barbados"",3.39423,,3.91272,"
"19701971,""1971"",056,""Belgium"",3.41863,,3.75302,"
"19701971,""1971"",060,""Bermuda"",2.29131,,3.4375,"
"19701971,""1971"",064,""Bhutan"",-0.55082,,2.6771,"
"19701971,""1971"",068,""Bolivia (Plurinational State of)"",2.82189,,5.06334,"
"19701971,""1971"",072,""Botswana"",22.19335,,25.82111,"
"19701971,""1971"",076,""Brazil"",8.63349,,11.34,"
"19701971,""1971"",084,""Belize"",4.50439,,6.73759,"
"19701971,""1971"",090,""Solomon Islands"",1.38083,,5.12821,"
"19701971,""1971"",092,""British Virgin Islands"",-11.57648,,-9.93934,"
"19701971,""1971"",096,""Brunei Darussalam"",5.01391,,9.99341,"
"19701971,""1971"",100,""Bulgaria"",6.25343,,6.89655,"
"19701971,""1971"",104,""Myanmar"",-0.10167,,2.26009,"
"19701971,""1971"",108,""Burundi"",1.75837,,3.24801,"
"19701971,""1971"",116,""Cambodia"",-6.8994,,-4.9957,"
"19701971,""1971"",120,""Cameroon"",0.25049,,2.86302,"
"19701971,""1971"",124,""Canada"",2.29924,,3.97025,"
"19701971,""1971"",132,""Cabo Verde"",4.32361,,5.36516,"
"19701971,""1971"",136,""Cayman Islands"",-1.61591,,3.17256,"
"19701971,""1971"",140,""Central African Republic"",-4.58261,,-3.03583,"
"19701971,""1971"",144,""Sri Lanka"",-1.5473,,0.51937,"
"19701971,""1971"",148,""Chad"",-0.37941,,1.87845,"
"19701971,""1971"",152,""Chile"",7.20649,,8.95523,"
"19701971,""1971"",156,""China"",4.33265,,7,"
"19701971,""1971"",158,""China, Taiwan Province of"",10.87246,,13.42576,"
"19701971,""1971"",170,""Colombia"",3.43778,,5.96073,"
"19701971,""1971"",174,""Comoros"",2.24135,,4.28125,"
"19701971,""1971"",178,""Congo"",5.91633,,9.02918,"
"19701971,""1971"",180,""Congo, Dem. Rep. of the"",3.15423,,6.00502,"
"19701971,""1971"",184,""Cook Islands"",-10.45613,,-10.04416,"
"19701971,""1971"",188,""Costa Rica"",4.02249,,6.76355,"
"19701971,""1971"",192,""Cuba"",6.67923,,8.58386,"
"19701971,""1971"",196,""Cyprus"",11.64804,,12.96572,"
"19701971,""1971"",200,""Czechoslovakia"",4.56118,,5.04382,"
"19701971,""1971"",204,""Benin"",-0.11998,,2.08306,"
"19701971,""1971"",208,""Denmark"",2.37144,,3.00503,"
"19701971,""1971"",2101,""Developed economies: Asia and Oceania"",3.10994,,4.67859,"
"19701971,""1971"",2102,""Developing economies: Asia and Oceania"",5.33934,,7.95225,"
"19701971,""1971"",2103,""Developed economies: Asia"",3.35848,,4.87813,"
"19701971,""1971"",2104,""Developing economies: Asia"",5.35752,,7.97095,"
"19701971,""1971"",2105,""Developed economies: Oceania"",1.98146,,3.89238,"
"19701971,""1971"",2106,""Developing economies: Oceania"",3.23545,,5.73131,"
"19701971,""1971"",2116,""Sub-Saharan Africa excluding South Africa"",5.56946,,8.3661,"
"19701971,""1971"",2117,""Africa excluding South Africa"",1.72541,,4.39131,"
"19701971,""1971"",212,""Dominica"",6.64939,,7.37705,"
"19701971,""1971"",214,""Dominican Republic"",7.81723,,10.87176,"
"19701971,""1971"",2160,""Developing economies excluding China"",4.13317,,6.71242,"
"19701971,""1971"",2161,""Developing economies excluding LDCs"",4.40553,,7.02834,"
"19701971,""1971"",218,""Ecuador"",3.26336,,6.29261,"
"19701971,""1971"",2200,""Developing regions (M49)"",4.12777,,6.73303,"
"19701971,""1971"",2205,""Developed regions (M49)"",2.95554,,3.85877,"
"19701971,""1971"",2210,""LDCs (Least developed countries)"",-0.43986,,2.07085,"
"19701971,""1971"",2211,""LDCs: Africa and Haiti"",1.73406,,4.39953,"
"19701971,""1971"",2213,""LDCs: Asia"",-5.6325,,-2.94147,"
"19701971,""1971"",2216,""LDCs: Islands"",0.67001,,3.20804,"
"19701971,""1971"",222,""El Salvador"",2.15001,,4.84747,"
"19701971,""1971"",2220,""LLDCs (Landlocked developing countries)"",0.84113,,3.45444,"
"19701971,""1971"",2221,""LDCs: Africa"",1.63537,,4.3231,"
"19701971,""1971"",2222,""LDCs: Islands and Haiti"",4.18149,,6.06734,"
"19701971,""1971"",2230,""SIDS (Small island developing States) (UNCTAD)"",1.37742,,2.96026,"
"19701971,""1971"",2231,""SIDS: Atlantic and Indian Ocean"",3.81059,,5.60814,"
"19701971,""1971"",2232,""SIDS: Caribbean"",1.18384,,2.46902,"
"19701971,""1971"",2233,""SIDS: Pacific"",3.20676,,5.53658,"
"19701971,""1971"",2250,""SIDS (Small island developing States) (UN-OHRLLS)"",4.59964,,6.6234,"
"19701971,""1971"",226,""Equatorial Guinea"",6.07679,,4.28527,"
"19701971,""1971"",230,""Ethiopia (...1991)"",1.51193,,4.48224,"
"19701971,""1971"",2370,""Selected exporters of petroleum"",6.07956,,8.96262,"
"19701971,""1971"",2371,""Selected exporters of manufactured goods"",2.64196,,5.17234,"
"19701971,""1971"",2372,""Selected exporters of manufactured goods and primary commodities"",2.64043,,5.23387,"
"19701971,""1971"",2373,""Selected exporters of agricultural products"",1.58017,,4.26423,"
"19701971,""1971"",2374,""Selected exporters of minerals and mining products"",3.55159,,6.02067,"
"19701971,""1971"",2376,""Selected LIFDC (Low-income food-deficit countries)"",-0.40076,,1.96097,"
"19701971,""1971"",2378,""LIFDC (Low-income food-deficit countries) (FAO)"",0.0445,,2.47775,"
"19701971,""1971"",2411,""Net food-importing economies"",2.57836,,4.65563,"
"19701971,""1971"",2412,""Net food-exporting economies"",1.99935,,4.09285,"
"19701971,""1971"",2413,""Net food-exporting developing economies"",3.37045,,5.88763,"
"19701971,""1971"",2415,""Net food-exporting developed economies"",2.71668,,3.69475,"
"19701971,""1971"",2416,""Major net food-exporting economies"",2.02255,,4.08946,"
