Year,Series,Series Label,Country,Country Label,ShipType,ShipType Label,Percentage of total all economies,Percentage of total all economies Footnote,Gross Tonnage,Gross Tonnage Footnote
2014,2306,"Ship building by country of built",0000,"World",0,"Total fleet",100,,63662235,
2014,2306,"Ship building by country of built",0000u,"World n.e.s.",0,"Total fleet",0.0134,,8528,
2014,2306,"Ship building by country of built",031,"Azerbaijan",0,"Total fleet",0,,0,
2014,2306,"Ship building by country of built",032,"Argentina",0,"Total fleet",0,,0,
2014,2306,"Ship building by country of built",036,"Australia",0,"Total fleet",0.00353,,2245,
2014,2306,"Ship building by country of built",040,"Austria",0,"Total fleet",0,,0,
2014,2306,"Ship building by country of built",048,"Bahrain",0,"Total fleet",0,,0,
2014,2306,"Ship building by country of built",050,"Bangladesh",0,"Total fleet",0.02391,,15220,
2014,2306,"Ship building by country of built",076,"Brazil",0,"Total fleet",0.37339,,237708,
2014,2306,"Ship building by country of built",100,"Bulgaria",0,"Total fleet",0,,0,
2014,2306,"Ship building by country of built",104,"Myanmar",0,"Total fleet",0,,0,
2014,2306,"Ship building by country of built",1100,"Developed economies",0,"Total fleet",24.14203,,15369357,
2014,2306,"Ship building by country of built",1120,"Developed economies: America",0,"Total fleet",0.36352,,231425,
2014,2306,"Ship building by country of built",1130,"Developed economies: Asia",0,"Total fleet",21.03622,,13392130,
2014,2306,"Ship building by country of built",1140,"Developed economies: Europe",0,"Total fleet",2.73845,,1743357,
2014,2306,"Ship building by country of built",1150,"Developed economies: Oceania",0,"Total fleet",0.00384,,2445,
2014,2306,"Ship building by country of built",1200,"Developing economies",0,"Total fleet",75.77219,,48238272,
2014,2306,"Ship building by country of built",1210,"Developing economies: Africa",0,"Total fleet",0.00277,,1763,
2014,2306,"Ship building by country of built",1220,"Developing economies: America",0,"Total fleet",0.38346,,244118,
2014,2306,"Ship building by country of built",1230,"Developing economies: Asia",0,"Total fleet",75.38597,,47992391,
2014,2306,"Ship building by country of built",124,"Canada",0,"Total fleet",0.03034,,19312,
2014,2306,"Ship building by country of built",1300,"Transition economies",0,"Total fleet",0.07238,,46078,
2014,2306,"Ship building by country of built",144,"Sri Lanka",0,"Total fleet",0.01974,,12566,
2014,2306,"Ship building by country of built",152,"Chile",0,"Total fleet",0.00864,,5500,
2014,2306,"Ship building by country of built",156,"China",0,"Total fleet",35.8946,,22851302,
2014,2306,"Ship building by country of built",158,"China, Taiwan Province of",0,"Total fleet",0.90196,,574208,
2014,2306,"Ship building by country of built",191,"Croatia",0,"Total fleet",0.0592,,37687,
2014,2306,"Ship building by country of built",192,"Cuba",0,"Total fleet",0,,0,
2014,2306,"Ship building by country of built",208,"Denmark",0,"Total fleet",0.00037,,233,
2014,2306,"Ship building by country of built",2101,"Developed economies: Asia and Oceania",0,"Total fleet",21.04006,,13394575,
2014,2306,"Ship building by country of built",2102,"Developing economies: Asia and Oceania",0,"Total fleet",75.38597,,47992391,
2014,2306,"Ship building by country of built",2116,"Sub-Saharan Africa excluding South Africa",0,"Total fleet",0.00058,,371,
2014,2306,"Ship building by country of built",2117,"Africa excluding South Africa",0,"Total fleet",0.00249,,1583,
2014,2306,"Ship building by country of built",2160,"Developing economies excluding China",0,"Total fleet",39.8776,,25386970,
2014,2306,"Ship building by country of built",2161,"Developing economies excluding LDCs",0,"Total fleet",75.74829,,48223052,
2014,2306,"Ship building by country of built",218,"Ecuador",0,"Total fleet",0,,0,
2014,2306,"Ship building by country of built",2200,"M49 developing regions",0,"Total fleet",75.77219,,48238272,
2014,2306,"Ship building by country of built",2205,"M49 developed regions",0,"Total fleet",24.21441,,15415435,
2014,2306,"Ship building by country of built",2210,"LDCs (Least developed countries)",0,"Total fleet",0.02391,,15220,
2014,2306,"Ship building by country of built",2213,"LDCs: Asia",0,"Total fleet",0.02391,,15220,
2014,2306,"Ship building by country of built",2220,"LLDCs (Landlocked developing countries)",0,"Total fleet",0,,0,
2014,2306,"Ship building by country of built",2230,"SIDS (Small island developing States) (UNCTAD)",0,"Total fleet",0.00058,,371,
2014,2306,"Ship building by country of built",2231,"SIDS: Atlantic and Indian Ocean",0,"Total fleet",0.00058,,371,
2014,2306,"Ship building by country of built",2250,"SIDS (Small island developing States) (UN-OHRLLS)",0,"Total fleet",0.12599,,80205,
2014,2306,"Ship building by country of built",233,"Estonia",0,"Total fleet",0,,0,
2014,2306,"Ship building by country of built",2370,"Selected exporters of petroleum",0,"Total fleet",0.08048,,51236,
2014,2306,"Ship building by country of built",2371,"Selected exporters of manufactured goods",0,"Total fleet",75.22966,,47892885,
2014,2306,"Ship building by country of built",2372,"Selected exporters of manufactured goods and primary commodities",0,"Total fleet",74.86639,,47661619,
2014,2306,"Ship building by country of built",2373,"Selected exporters of agricultural products",0,"Total fleet",0,,0,
2014,2306,"Ship building by country of built",2374,"Selected exporters of minerals and mining products",0,"Total fleet",0.01007,,6410,
2014,2306,"Ship building by country of built",2376,"Selected LIFDC (Low-income food-deficit countries)",0,"Total fleet",0.69911,,445066,
2014,2306,"Ship building by country of built",2378,"LIFDC (Low-income food-deficit countries) (FAO)",0,"Total fleet",0.69911,,445066,
2014,2306,"Ship building by country of built",2411,"Net food-importing economies",0,"Total fleet",97.40109,,62007712,
2014,2306,"Ship building by country of built",2412,"Net food-exporting economies",0,"Total fleet",2.58551,,1645995,
2014,2306,"Ship building by country of built",2413,"Net food-exporting developing economies",0,"Total fleet",1.47666,,940074,
2014,2306,"Ship building by country of built",2414,"Net food-exporting transition economies",0,"Total fleet",0.00183,,1162,
2014,2306,"Ship building by country of built",2415,"Net food-exporting developed economies",0,"Total fleet",1.10703,,704759,
